L1Seed,PileUp,Total,Prescale0,Fired0,
118,28.2,217153,32616,0,
118,28.3,253595,32616,0,
118,28.4,180657,32616,0,
118,28.5,181681,32616,0,
118,28.6,348513,32616,0,
118,28.7,217442,32616,0,
118,28.8,290624,32616,0,
118,28.9,181623,32616,0,
118,29,181147,32616,0,
118,29.1,290015,32616,0,
118,29.2,145520,32616,0,
118,29.3,253664,32616,0,
118,29.4,274238,32616,0,
118,29.5,181621,32616,0,
118,29.6,360248,32616,0,
118,29.7,144712,32616,0,
118,29.8,216747,32616,0,
118,29.9,363031,32616,0,
118,30,181400,32616,0,
118,30.1,217339,32616,0,
118,30.2,253499,32616,0,
118,30.3,108806,32616,0,
118,30.4,244896,32616,0,
118,30.5,180802,32616,0,
118,30.6,108327,32616,0,
118,30.7,144527,32616,0,
118,30.8,323601,32616,0,
118,30.9,144453,32616,0,
118,31,129994,32616,0,
118,31.1,323931,32616,0,
118,31.2,362432,32616,0,
118,31.3,181032,32616,0,
118,31.4,108714,32616,0,
118,31.5,253111,32616,0,
118,31.6,180673,32616,0,
118,31.7,181559,32616,0,
118,31.8,327290,32616,0,
118,31.9,145175,32616,0,
118,32,107578,32616,0,
118,32.1,178639,32616,0,
118,32.2,254356,32616,0,
118,32.3,72851,32616,0,
118,32.4,109220,32616,0,
118,32.5,217859,32616,0,
118,32.6,254797,32616,0,
118,32.7,180360,32616,0,
118,32.8,145585,32616,0,
118,32.9,254073,32616,0,
118,33,109157,32616,0,
118,33.1,217864,32616,0,
118,33.2,254200,32616,0,
118,33.3,72146,32616,0,
118,33.4,181875,32616,0,
118,33.5,290317,32616,0,
118,33.6,108049,32616,0,
118,33.7,109105,32616,0,
118,33.8,252820,32616,0,
118,33.9,218214,32616,0,
118,34,169644,32616,0,
118,34.1,254315,32616,0,
118,34.2,144929,32616,0,
118,34.3,109013,32616,0,
118,34.4,253853,32616,0,
118,34.5,181718,32616,0,
118,34.6,72152,32616,0,
118,34.7,218068,32616,0,
118,34.8,217454,32616,0,
118,34.9,145313,32616,0,
118,35,143145,32616,0,
118,35.1,181557,32616,0,
118,35.2,216736,32616,0,
118,35.3,96173,32616,0,
118,35.4,127295,32616,0,
118,35.5,181592,32616,0,
118,35.6,217272,32616,0,
118,35.7,36310,32616,0,
118,36.4,108353,32616,0,
118,36.5,108919,32616,0,
118,36.6,202580,32616,0,
118,36.7,214470,32616,0,
118,36.8,109036,32616,0,
118,36.9,145449,32616,0,
118,37,218125,32616,0,
118,37.1,180059,32616,0,
118,37.2,108648,32616,0,
118,37.3,145373,32616,0,
118,37.4,145405,32616,0,
118,37.5,290111,32616,0,
118,37.6,148428,32616,0,
118,37.7,181168,32616,0,
118,37.8,253665,32616,0,
118,37.9,72602,32616,0,
118,38,181508,32616,0,
118,38.1,181597,32616,0,
118,38.2,181128,32616,0,
118,38.3,145268,32616,0,
118,38.4,144288,32616,0,
118,38.5,217789,32616,0,
118,38.6,217785,32616,0,
118,38.7,118405,32616,0,
118,38.8,145180,32616,0,
118,38.9,179900,32616,0,
118,39,108897,32616,0,
118,39.1,144689,32616,0,
118,39.2,180479,32616,0,
118,39.3,180881,32616,0,
118,39.4,107176,32616,0,
118,39.5,238631,32616,0,
118,39.6,215232,32616,0,
118,39.7,217511,32616,0,
118,39.8,144508,32616,0,
118,39.9,144955,32616,0,
118,40,114243,32616,0,
118,40.1,144539,32616,0,
118,40.2,144480,32616,0,
118,40.3,325232,32616,0,
118,40.4,434291,32616,0,
118,40.5,180638,32616,0,
118,40.6,216254,32616,0,
118,40.7,142673,32616,0,
118,40.8,180170,32616,0,
118,40.9,144824,32616,0,
118,41,180977,32616,0,
118,41.1,128150,32616,0,
118,41.2,144766,32616,0,
118,41.3,251647,32616,0,
118,41.4,180952,32616,0,
118,41.5,106929,32616,0,
118,41.6,72396,32616,0,
118,41.7,144643,32616,0,
118,41.8,216091,32616,0,
118,41.9,145365,32616,0,
118,42,72663,32616,0,
118,42.1,72082,32616,0,
118,42.2,253191,32616,0,
118,42.3,289583,32616,0,
118,42.4,47637,32616,0,
118,42.5,106498,32616,0,
118,42.6,179291,32616,0,
118,42.7,181492,32616,0,
118,42.8,143673,32616,0,
118,42.9,72586,32616,0,
118,43,108890,32616,0,
118,43.1,217462,32616,0,
118,43.2,253620,32616,0,
118,43.3,145265,32616,0,
118,43.4,179704,32616,0,
118,43.5,143045,32616,0,
118,43.6,144927,32616,0,
118,43.7,108260,32616,0,
118,43.8,108224,32616,0,
118,43.9,108788,32616,0,
118,44,180760,32616,0,
118,44.1,72562,32616,0,
118,44.2,72540,32616,0,
118,44.3,108641,32616,0,
118,44.4,285872,32616,0,
118,44.5,180647,32616,0,
118,44.6,143918,32616,0,
118,44.7,181309,32616,0,
118,44.8,108144,32616,0,
118,44.9,217241,32616,0,
118,45,36210,32616,0,
118,45.1,178673,32616,0,
118,45.2,92747,32616,0,
118,45.3,180900,32616,0,
118,45.4,179804,32616,0,
118,45.5,143780,32616,0,
118,45.6,144189,32616,0,
118,45.7,106949,32616,0,
118,45.8,180418,32616,0,
118,45.9,321403,32616,0,
118,46,64765,32616,0,
118,46.1,104189,32616,0,
118,46.2,162117,32616,0,
118,46.3,180127,32616,0,
118,46.4,35593,32616,0,
118,46.5,93450,32616,0,
118,46.6,107169,32616,0,
118,46.7,144375,32616,0,
118,46.8,180328,32616,0,
118,46.9,109193,32616,0,
118,47,72326,32616,0,
118,47.1,145121,32616,0,
118,47.2,253710,32616,0,
118,47.3,109140,32616,0,
118,47.4,145369,32616,0,
118,47.5,108648,32616,0,
118,47.6,145559,32616,0,
118,47.7,63728,32616,0,
118,47.8,89658,32616,0,
118,47.9,109117,32616,0,
118,48,108648,32616,0,
118,48.1,108550,32616,0,
118,48.2,154930,32616,0,
118,48.3,119952,32616,0,
118,48.4,108964,32616,0,
118,48.5,75757,32616,0,
118,48.6,218239,32616,0,
118,48.7,143986,32616,0,
118,48.8,144951,32616,0,
118,48.9,254517,32616,0,
118,49,433174,32616,0,
118,49.1,180786,32616,0,
118,49.2,72240,32616,0,
118,49.3,109065,32616,0,
118,49.5,72678,32616,0,
118,49.6,144905,32616,0,
118,49.7,72666,32616,0,
118,49.8,144754,32616,0,
118,49.9,72723,32616,0,
118,50,144317,32616,0,
118,50.1,108474,32616,0,
118,50.2,178456,32616,0,
118,50.3,181246,32616,0,
118,50.4,144220,32616,0,
118,50.5,253122,32616,0,
118,50.6,107995,32616,0,
118,50.7,36220,32616,0,
118,50.8,144587,32616,0,
118,50.9,144669,32616,0,
118,51,214570,32616,0,
118,51.1,144541,32616,0,
118,51.2,144724,32616,0,
118,51.3,180335,32616,0,
118,51.4,217631,32616,0,
118,51.5,288083,32616,0,
118,51.6,144006,32616,0,
118,51.7,144635,32616,0,
118,51.8,71481,32616,0,
118,51.9,35742,32616,0,
118,52,36308,32616,0,
118,52.1,35667,32616,0,
118,52.2,35759,32616,0,
118,52.3,71021,32616,0,
118,52.4,35736,32616,0,
118,52.5,105985,32616,0,
118,52.7,108655,32616,0,
118,52.8,36163,32616,0,
118,52.9,71330,32616,0,
118,53,23198,32616,0,
118,53.1,33259,32616,0,
118,53.2,35616,32616,0,
118,53.3,35129,32616,0,
118,53.4,71137,32616,0,
118,53.5,72272,32616,0,
118,53.6,36135,32616,0,
118,53.7,36435,32616,0,
118,54,35257,32616,0,
118,54.1,21781,32616,0,
119,-1,1720247,32616,0,
119,4.2,36892,32616,0,
119,7.1,36881,32616,0,
119,13.5,36695,32616,0,
119,13.6,36945,32616,0,
119,18.2,36927,32616,0,
119,20.5,36501,32616,0,
119,23.6,36463,32616,0,
119,24,35736,32616,0,
119,24.3,36323,32616,0,
119,24.4,289349,32616,0,
119,24.5,289739,32616,0,
119,24.6,434445,32616,0,
119,24.7,688588,32616,0,
119,24.8,688213,32616,0,
119,24.9,696380,32616,0,
119,25,614196,32616,0,
119,25.1,470641,32616,0,
119,25.2,324021,32616,0,
119,25.3,289313,32616,0,
119,25.4,289352,32616,0,
119,25.5,346810,32616,0,
119,25.6,385427,32616,0,
119,25.7,491008,32616,0,
119,25.8,518368,32616,0,
119,25.9,530459,32616,0,
119,26,435444,32616,0,
119,26.1,360542,32616,0,
119,26.2,471642,32616,0,
119,26.3,579107,32616,0,
119,26.4,290407,32616,0,
119,26.5,435663,32616,0,
119,26.6,291328,32616,0,
119,26.7,217372,32616,0,
119,26.8,291279,32616,0,
119,26.9,217942,32616,0,
119,27,216788,32616,0,
119,27.1,327572,32616,0,
119,27.2,291129,32616,0,
119,27.3,303860,32616,0,
119,27.4,180900,32616,0,
119,27.5,181904,32616,0,
119,27.6,290999,32616,0,
119,27.7,218217,32616,0,
119,27.8,400183,32616,0,
119,27.9,145457,32616,0,
119,28,324871,32616,0,
119,28.1,181353,32616,0,
119,28.2,217153,32616,0,
119,28.3,253595,32616,0,
119,28.4,180657,32616,0,
119,28.5,181681,32616,0,
119,28.6,348513,32616,0,
119,28.7,217442,32616,0,
119,28.8,290624,32616,0,
119,28.9,181623,32616,0,
119,29,181147,32616,0,
119,29.1,290015,32616,0,
119,29.2,145520,32616,0,
119,29.3,253664,32616,0,
119,29.4,274238,32616,0,
119,29.5,181621,32616,0,
119,29.6,360248,32616,0,
119,29.7,144712,32616,0,
119,29.8,216747,32616,0,
119,29.9,363031,32616,0,
119,30,181400,32616,0,
119,30.1,217339,32616,0,
119,30.2,253499,32616,0,
119,30.3,108806,32616,0,
119,30.4,244896,32616,0,
119,30.5,180802,32616,0,
119,30.6,108327,32616,0,
119,30.7,144527,32616,0,
119,30.8,323601,32616,0,
119,30.9,144453,32616,0,
119,31,129994,32616,0,
119,31.1,323931,32616,0,
119,31.2,362432,32616,0,
119,31.3,181032,32616,0,
119,31.4,108714,32616,0,
119,31.5,253111,32616,0,
119,31.6,180673,32616,0,
119,31.7,181559,32616,0,
119,31.8,327290,32616,0,
119,31.9,145175,32616,0,
119,32,107578,32616,0,
119,32.1,178639,32616,0,
119,32.2,254356,32616,0,
119,32.3,72851,32616,0,
119,32.4,109220,32616,0,
119,32.5,217859,32616,0,
119,32.6,254797,32616,0,
119,32.7,180360,32616,0,
119,32.8,145585,32616,0,
119,32.9,254073,32616,0,
119,33,109157,32616,0,
119,33.1,217864,32616,0,
119,33.2,254200,32616,0,
119,33.3,72146,32616,0,
119,33.4,181875,32616,0,
119,33.5,290317,32616,0,
119,33.6,108049,32616,0,
119,33.7,109105,32616,0,
119,33.8,252820,32616,0,
119,33.9,218214,32616,0,
119,34,169644,32616,0,
119,34.1,254315,32616,0,
119,34.2,144929,32616,0,
119,34.3,109013,32616,0,
119,34.4,253853,32616,0,
119,34.5,181718,32616,0,
119,34.6,72152,32616,0,
119,34.7,218068,32616,0,
119,34.8,217454,32616,0,
119,34.9,145313,32616,0,
119,35,143145,32616,0,
119,35.1,181557,32616,0,
119,35.2,216736,32616,0,
119,35.3,96173,32616,0,
119,35.4,127295,32616,0,
119,35.5,181592,32616,0,
119,35.6,217272,32616,0,
119,35.7,36310,32616,0,
119,36.4,108353,32616,0,
119,36.5,108919,32616,0,
119,36.6,202580,32616,0,
119,36.7,214470,32616,0,
119,36.8,109036,32616,0,
119,36.9,145449,32616,0,
119,37,218125,32616,0,
119,37.1,180059,32616,0,
119,37.2,108648,32616,0,
119,37.3,145373,32616,0,
119,37.4,145405,32616,0,
119,37.5,290111,32616,0,
119,37.6,148428,32616,0,
119,37.7,181168,32616,0,
119,37.8,253665,32616,0,
119,37.9,72602,32616,0,
119,38,181508,32616,0,
119,38.1,181597,32616,0,
119,38.2,181128,32616,0,
119,38.3,145268,32616,0,
119,38.4,144288,32616,0,
119,38.5,217789,32616,0,
119,38.6,217785,32616,0,
119,38.7,118405,32616,0,
119,38.8,145180,32616,0,
119,38.9,179900,32616,0,
119,39,108897,32616,0,
119,39.1,144689,32616,0,
119,39.2,180479,32616,0,
119,39.3,180881,32616,0,
119,39.4,107176,32616,0,
119,39.5,238631,32616,0,
119,39.6,215232,32616,0,
119,39.7,217511,32616,0,
119,39.8,144508,32616,0,
119,39.9,144955,32616,0,
119,40,114243,32616,0,
119,40.1,144539,32616,0,
119,40.2,144480,32616,0,
119,40.3,325232,32616,0,
119,40.4,434291,32616,0,
119,40.5,180638,32616,0,
119,40.6,216254,32616,0,
119,40.7,142673,32616,0,
119,40.8,180170,32616,0,
119,40.9,144824,32616,0,
119,41,180977,32616,0,
119,41.1,128150,32616,0,
119,41.2,144766,32616,0,
119,41.3,251647,32616,0,
119,41.4,180952,32616,0,
119,41.5,106929,32616,0,
119,41.6,72396,32616,0,
119,41.7,144643,32616,0,
119,41.8,216091,32616,0,
119,41.9,145365,32616,0,
119,42,72663,32616,0,
119,42.1,72082,32616,0,
119,42.2,253191,32616,0,
119,42.3,289583,32616,0,
119,42.4,47637,32616,0,
119,42.5,106498,32616,0,
119,42.6,179291,32616,0,
119,42.7,181492,32616,0,
119,42.8,143673,32616,0,
119,42.9,72586,32616,0,
119,43,108890,32616,0,
119,43.1,217462,32616,0,
119,43.2,253620,32616,0,
119,43.3,145265,32616,0,
119,43.4,179704,32616,0,
119,43.5,143045,32616,0,
119,43.6,144927,32616,0,
119,43.7,108260,32616,0,
119,43.8,108224,32616,0,
119,43.9,108788,32616,0,
119,44,180760,32616,0,
119,44.1,72562,32616,0,
119,44.2,72540,32616,0,
119,44.3,108641,32616,0,
119,44.4,285872,32616,0,
119,44.5,180647,32616,0,
119,44.6,143918,32616,0,
119,44.7,181309,32616,0,
119,44.8,108144,32616,0,
119,44.9,217241,32616,0,
119,45,36210,32616,0,
119,45.1,178673,32616,0,
119,45.2,92747,32616,0,
119,45.3,180900,32616,0,
119,45.4,179804,32616,0,
119,45.5,143780,32616,0,
119,45.6,144189,32616,0,
119,45.7,106949,32616,0,
119,45.8,180418,32616,0,
119,45.9,321403,32616,0,
119,46,64765,32616,0,
119,46.1,104189,32616,0,
119,46.2,162117,32616,0,
119,46.3,180127,32616,0,
119,46.4,35593,32616,0,
119,46.5,93450,32616,0,
119,46.6,107169,32616,0,
119,46.7,144375,32616,0,
119,46.8,180328,32616,0,
119,46.9,109193,32616,0,
119,47,72326,32616,0,
119,47.1,145121,32616,0,
119,47.2,253710,32616,0,
119,47.3,109140,32616,0,
119,47.4,145369,32616,0,
119,47.5,108648,32616,0,
119,47.6,145559,32616,0,
119,47.7,63728,32616,0,
119,47.8,89658,32616,0,
119,47.9,109117,32616,0,
119,48,108648,32616,0,
119,48.1,108550,32616,0,
119,48.2,154930,32616,0,
119,48.3,119952,32616,0,
119,48.4,108964,32616,0,
119,48.5,75757,32616,0,
119,48.6,218239,32616,0,
119,48.7,143986,32616,0,
119,48.8,144951,32616,0,
119,48.9,254517,32616,0,
119,49,433174,32616,0,
119,49.1,180786,32616,0,
119,49.2,72240,32616,0,
119,49.3,109065,32616,0,
119,49.5,72678,32616,0,
119,49.6,144905,32616,0,
119,49.7,72666,32616,0,
119,49.8,144754,32616,0,
119,49.9,72723,32616,0,
119,50,144317,32616,0,
119,50.1,108474,32616,0,
119,50.2,178456,32616,0,
119,50.3,181246,32616,0,
119,50.4,144220,32616,0,
119,50.5,253122,32616,0,
119,50.6,107995,32616,0,
119,50.7,36220,32616,0,
119,50.8,144587,32616,0,
119,50.9,144669,32616,0,
119,51,214570,32616,0,
119,51.1,144541,32616,0,
119,51.2,144724,32616,0,
119,51.3,180335,32616,0,
119,51.4,217631,32616,0,
119,51.5,288083,32616,0,
119,51.6,144006,32616,0,
119,51.7,144635,32616,0,
119,51.8,71481,32616,0,
119,51.9,35742,32616,0,
119,52,36308,32616,0,
119,52.1,35667,32616,0,
119,52.2,35759,32616,0,
119,52.3,71021,32616,0,
119,52.4,35736,32616,0,
119,52.5,105985,32616,0,
119,52.7,108655,32616,0,
119,52.8,36163,32616,0,
119,52.9,71330,32616,0,
119,53,23198,32616,0,
119,53.1,33259,32616,0,
119,53.2,35616,32616,0,
119,53.3,35129,32616,0,
119,53.4,71137,32616,0,
119,53.5,72272,32616,0,
119,53.6,36135,32616,0,
119,53.7,36435,32616,0,
119,54,35257,32616,0,
119,54.1,21781,32616,0,
12,-1,1720247,32616,0,
12,4.2,36892,32616,0,
12,7.1,36881,32616,0,
12,13.5,36695,32616,0,
12,13.6,36945,32616,0,
12,18.2,36927,32616,0,
12,20.5,36501,32616,0,
12,23.6,36463,32616,0,
12,24,35736,32616,0,
12,24.3,36323,32616,0,
12,24.4,289349,32616,0,
12,24.5,289739,32616,0,
12,24.6,434445,32616,0,
12,24.7,688588,32616,0,
12,24.8,688213,32616,0,
12,24.9,696380,32616,0,
12,25,614196,32616,0,
12,25.1,470641,32616,0,
12,25.2,324021,32616,0,
12,25.3,289313,32616,0,
12,25.4,289352,32616,0,
12,25.5,346810,32616,0,
12,25.6,385427,32616,0,
12,25.7,491008,32616,0,
12,25.8,518368,32616,0,
12,25.9,530459,32616,0,
12,26,435444,32616,0,
12,26.1,360542,32616,0,
12,26.2,471642,32616,0,
12,26.3,579107,32616,0,
12,26.4,290407,32616,0,
12,26.5,435663,32616,0,
12,26.6,291328,32616,0,
12,26.7,217372,32616,0,
12,26.8,291279,32616,0,
12,26.9,217942,32616,0,
12,27,216788,32616,0,
12,27.1,327572,32616,0,
12,27.2,291129,32616,0,
12,27.3,303860,32616,0,
12,27.4,180900,32616,0,
12,27.5,181904,32616,0,
12,27.6,290999,32616,0,
12,27.7,218217,32616,0,
12,27.8,400183,32616,0,
12,27.9,145457,32616,0,
12,28,324871,32616,0,
12,28.1,181353,32616,0,
12,28.2,217153,32616,0,
12,28.3,253595,32616,0,
12,28.4,180657,32616,0,
12,28.5,181681,32616,0,
12,28.6,348513,32616,0,
12,28.7,217442,32616,0,
12,28.8,290624,32616,0,
12,28.9,181623,32616,0,
12,29,181147,32616,0,
12,29.1,290015,32616,0,
12,29.2,145520,32616,0,
12,29.3,253664,32616,0,
12,29.4,274238,32616,0,
12,29.5,181621,32616,0,
12,29.6,360248,32616,0,
12,29.7,144712,32616,0,
12,29.8,216747,32616,0,
12,29.9,363031,32616,0,
12,30,181400,32616,0,
12,30.1,217339,32616,0,
12,30.2,253499,32616,0,
12,30.3,108806,32616,0,
12,30.4,244896,32616,0,
12,30.5,180802,32616,0,
12,30.6,108327,32616,0,
12,30.7,144527,32616,0,
12,30.8,323601,32616,0,
12,30.9,144453,32616,0,
12,31,129994,32616,0,
12,31.1,323931,32616,0,
12,31.2,362432,32616,0,
12,31.3,181032,32616,0,
12,31.4,108714,32616,0,
12,31.5,253111,32616,0,
12,31.6,180673,32616,0,
12,31.7,181559,32616,0,
12,31.8,327290,32616,0,
12,31.9,145175,32616,0,
12,32,107578,32616,0,
12,32.1,178639,32616,0,
12,32.2,254356,32616,0,
12,32.3,72851,32616,0,
12,32.4,109220,32616,0,
12,32.5,217859,32616,0,
12,32.6,254797,32616,0,
12,32.7,180360,32616,0,
12,32.8,145585,32616,0,
12,32.9,254073,32616,0,
12,33,109157,32616,0,
12,33.1,217864,32616,0,
12,33.2,254200,32616,0,
12,33.3,72146,32616,0,
12,33.4,181875,32616,0,
12,33.5,290317,32616,0,
12,33.6,108049,32616,0,
12,33.7,109105,32616,0,
12,33.8,252820,32616,0,
12,33.9,218214,32616,0,
12,34,169644,32616,0,
12,34.1,254315,32616,0,
12,34.2,144929,32616,0,
12,34.3,109013,32616,0,
12,34.4,253853,32616,0,
12,34.5,181718,32616,0,
12,34.6,72152,32616,0,
12,34.7,218068,32616,0,
12,34.8,217454,32616,0,
12,34.9,145313,32616,0,
12,35,143145,32616,0,
12,35.1,181557,32616,0,
12,35.2,216736,32616,0,
12,35.3,96173,32616,0,
12,35.4,127295,32616,0,
12,35.5,181592,32616,0,
12,35.6,217272,32616,0,
12,35.7,36310,32616,0,
12,36.4,108353,32616,0,
12,36.5,108919,32616,0,
12,36.6,202580,32616,0,
12,36.7,214470,32616,0,
12,36.8,109036,32616,0,
12,36.9,145449,32616,0,
12,37,218125,32616,0,
12,37.1,180059,32616,0,
12,37.2,108648,32616,0,
12,37.3,145373,32616,0,
12,37.4,145405,32616,0,
12,37.5,290111,32616,0,
12,37.6,148428,32616,0,
12,37.7,181168,32616,0,
12,37.8,253665,32616,0,
12,37.9,72602,32616,0,
12,38,181508,32616,0,
12,38.1,181597,32616,0,
12,38.2,181128,32616,0,
12,38.3,145268,32616,0,
12,38.4,144288,32616,0,
12,38.5,217789,32616,0,
12,38.6,217785,32616,0,
12,38.7,118405,32616,0,
12,38.8,145180,32616,0,
12,38.9,179900,32616,0,
12,39,108897,32616,0,
12,39.1,144689,32616,0,
12,39.2,180479,32616,0,
12,39.3,180881,32616,0,
12,39.4,107176,32616,0,
12,39.5,238631,32616,0,
12,39.6,215232,32616,0,
12,39.7,217511,32616,0,
12,39.8,144508,32616,0,
12,39.9,144955,32616,0,
12,40,114243,32616,0,
12,40.1,144539,32616,0,
12,40.2,144480,32616,0,
12,40.3,325232,32616,0,
12,40.4,434291,32616,0,
12,40.5,180638,32616,0,
12,40.6,216254,32616,0,
12,40.7,142673,32616,0,
12,40.8,180170,32616,0,
12,40.9,144824,32616,0,
12,41,180977,32616,0,
12,41.1,128150,32616,0,
12,41.2,144766,32616,0,
12,41.3,251647,32616,0,
12,41.4,180952,32616,0,
12,41.5,106929,32616,0,
12,41.6,72396,32616,0,
12,41.7,144643,32616,0,
12,41.8,216091,32616,0,
12,41.9,145365,32616,0,
12,42,72663,32616,0,
12,42.1,72082,32616,0,
12,42.2,253191,32616,0,
12,42.3,289583,32616,0,
12,42.4,47637,32616,0,
12,42.5,106498,32616,0,
12,42.6,179291,32616,0,
12,42.7,181492,32616,0,
12,42.8,143673,32616,0,
12,42.9,72586,32616,0,
12,43,108890,32616,0,
12,43.1,217462,32616,0,
12,43.2,253620,32616,0,
12,43.3,145265,32616,0,
12,43.4,179704,32616,0,
12,43.5,143045,32616,0,
12,43.6,144927,32616,0,
12,43.7,108260,32616,0,
12,43.8,108224,32616,0,
12,43.9,108788,32616,0,
12,44,180760,32616,0,
12,44.1,72562,32616,0,
12,44.2,72540,32616,0,
12,44.3,108641,32616,0,
12,44.4,285872,32616,0,
12,44.5,180647,32616,0,
12,44.6,143918,32616,0,
12,44.7,181309,32616,0,
12,44.8,108144,32616,0,
12,44.9,217241,32616,0,
12,45,36210,32616,0,
12,45.1,178673,32616,0,
12,45.2,92747,32616,0,
12,45.3,180900,32616,0,
12,45.4,179804,32616,0,
12,45.5,143780,32616,0,
12,45.6,144189,32616,0,
12,45.7,106949,32616,0,
12,45.8,180418,32616,0,
12,45.9,321403,32616,0,
12,46,64765,32616,0,
12,46.1,104189,32616,0,
12,46.2,162117,32616,0,
12,46.3,180127,32616,0,
12,46.4,35593,32616,0,
12,46.5,93450,32616,0,
12,46.6,107169,32616,0,
12,46.7,144375,32616,0,
12,46.8,180328,32616,0,
12,46.9,109193,32616,0,
12,47,72326,32616,0,
12,47.1,145121,32616,0,
12,47.2,253710,32616,0,
12,47.3,109140,32616,0,
12,47.4,145369,32616,0,
12,47.5,108648,32616,0,
12,47.6,145559,32616,0,
12,47.7,63728,32616,0,
12,47.8,89658,32616,0,
12,47.9,109117,32616,0,
12,48,108648,32616,0,
12,48.1,108550,32616,0,
12,48.2,154930,32616,0,
12,48.3,119952,32616,0,
12,48.4,108964,32616,0,
12,48.5,75757,32616,0,
12,48.6,218239,32616,0,
12,48.7,143986,32616,0,
12,48.8,144951,32616,0,
12,48.9,254517,32616,0,
12,49,433174,32616,0,
12,49.1,180786,32616,0,
12,49.2,72240,32616,0,
12,49.3,109065,32616,0,
12,49.5,72678,32616,0,
12,49.6,144905,32616,0,
12,49.7,72666,32616,0,
12,49.8,144754,32616,0,
12,49.9,72723,32616,0,
12,50,144317,32616,0,
12,50.1,108474,32616,0,
12,50.2,178456,32616,0,
12,50.3,181246,32616,0,
12,50.4,144220,32616,0,
12,50.5,253122,32616,0,
12,50.6,107995,32616,0,
12,50.7,36220,32616,0,
12,50.8,144587,32616,0,
12,50.9,144669,32616,0,
12,51,214570,32616,0,
12,51.1,144541,32616,0,
12,51.2,144724,32616,0,
12,51.3,180335,32616,0,
12,51.4,217631,32616,0,
12,51.5,288083,32616,0,
12,51.6,144006,32616,0,
12,51.7,144635,32616,0,
12,51.8,71481,32616,0,
12,51.9,35742,32616,0,
12,52,36308,32616,0,
12,52.1,35667,32616,0,
12,52.2,35759,32616,0,
12,52.3,71021,32616,0,
12,52.4,35736,32616,0,
12,52.5,105985,32616,0,
12,52.7,108655,32616,0,
12,52.8,36163,32616,0,
12,52.9,71330,32616,0,
12,53,23198,32616,0,
12,53.1,33259,32616,0,
12,53.2,35616,32616,0,
12,53.3,35129,32616,0,
12,53.4,71137,32616,0,
12,53.5,72272,32616,0,
12,53.6,36135,32616,0,
12,53.7,36435,32616,0,
12,54,35257,32616,0,
12,54.1,21781,32616,0,
120,-1,1720247,32616,0,
120,4.2,36892,32616,0,
120,7.1,36881,32616,0,
120,13.5,36695,32616,0,
120,13.6,36945,32616,0,
120,18.2,36927,32616,0,
120,20.5,36501,32616,0,
120,23.6,36463,32616,0,
120,24,35736,32616,0,
120,24.3,36323,32616,0,
120,24.4,289349,32616,0,
120,24.5,289739,32616,0,
120,24.6,434445,32616,0,
120,24.7,688588,32616,0,
120,24.8,688213,32616,0,
120,24.9,696380,32616,0,
120,25,614196,32616,0,
120,25.1,470641,32616,0,
120,25.2,324021,32616,0,
120,25.3,289313,32616,0,
120,25.4,289352,32616,0,
120,25.5,346810,32616,0,
120,25.6,385427,32616,0,
120,25.7,491008,32616,0,
120,25.8,518368,32616,0,
120,25.9,530459,32616,0,
120,26,435444,32616,0,
120,26.1,360542,32616,0,
120,26.2,471642,32616,0,
120,26.3,579107,32616,0,
120,26.4,290407,32616,0,
120,26.5,435663,32616,0,
120,26.6,291328,32616,0,
120,26.7,217372,32616,0,
120,26.8,291279,32616,0,
120,26.9,217942,32616,0,
120,27,216788,32616,0,
120,27.1,327572,32616,0,
120,27.2,291129,32616,0,
120,27.3,303860,32616,0,
120,27.4,180900,32616,0,
120,27.5,181904,32616,0,
120,27.6,290999,32616,0,
120,27.7,218217,32616,0,
120,27.8,400183,32616,0,
120,27.9,145457,32616,0,
120,28,324871,32616,0,
120,28.1,181353,32616,0,
120,28.2,217153,32616,0,
120,28.3,253595,32616,0,
120,28.4,180657,32616,0,
120,28.5,181681,32616,0,
120,28.6,348513,32616,0,
120,28.7,217442,32616,0,
120,28.8,290624,32616,0,
120,28.9,181623,32616,0,
120,29,181147,32616,0,
120,29.1,290015,32616,0,
120,29.2,145520,32616,0,
120,29.3,253664,32616,0,
120,29.4,274238,32616,0,
120,29.5,181621,32616,0,
120,29.6,360248,32616,0,
120,29.7,144712,32616,0,
