fill,run,LS,avgpu
7252,323940,1499,24.8
7252,323940,1500,24.8
7252,323940,1501,24.8
7252,323940,1502,24.7
7252,323940,1503,24.7
7252,323940,1504,24.7
7252,323940,1505,24.7
7252,323940,1506,24.7
7252,323940,1507,24.7
7252,323940,1508,24.7
7252,323940,1509,24.7
7252,323940,1510,24.6
7252,323940,1511,25.0
7252,323940,1512,26.3
7252,323940,1513,26.5
7252,323940,1514,26.5
7252,323940,1515,26.5
7252,323940,1516,26.5
7252,323940,1517,26.5
7252,323940,1518,25.0
7252,323940,1519,25.4
7252,323940,1520,24.0
7252,323940,1521,26.4
7252,323940,1522,26.4
7252,323940,1523,26.3
7252,323940,1524,26.3
7252,323940,1525,26.3
7252,323940,1526,26.3
7252,323940,1527,26.3
7252,323940,1528,26.3
7252,323940,1529,26.2
7252,323940,1530,26.2
7252,323940,1531,26.2
7252,323940,1532,26.2
7252,323940,1533,26.2
7252,323940,1534,26.1
7252,323940,1535,26.1
7252,323940,1536,26.1
7252,323940,1537,26.1
7252,323940,1538,26.0
7252,323940,1539,26.0
7252,323940,1540,26.0
7252,323940,1541,26.0
7252,323940,1542,26.0
7252,323940,1543,25.9
7252,323940,1544,25.9
7252,323940,1545,25.9
7252,323940,1546,25.9
7252,323940,1547,25.8
7252,323940,1548,25.9
7252,323940,1549,25.8
7252,323940,1550,25.8
7252,323940,1551,25.8
7252,323940,1552,25.8
7252,323940,1553,25.8
7252,323940,1554,25.7
7252,323940,1555,25.8
7252,323940,1556,25.7
7252,323940,1557,25.7
7252,323940,1558,25.7
7252,323940,1559,25.6
7252,323940,1560,25.6
7252,323940,1561,25.6
7252,323940,1562,25.6
7252,323940,1563,25.6
7252,323940,1564,25.6
7252,323940,1565,25.5
7252,323940,1566,25.5
7252,323940,1567,25.5
,#Summary,,
,#nfill,nrun,
,#1,1,
